iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,90,95,80,90,70,100,60,94,50,90,40,86,30,89,20,83,30,75,40,72
1,90,97,80,90,90,86,100,92,90,85,80,89,90,98,80,91,70,88,60,96
2,90,96,80,102,70,99,80,94,90,103,80,100,70,105,60,102,70,107,60,115
3,90,96,80,90,90,87,100,84,110,75,100,83,90,79,80,74,90,77,100,81
4,90,104,80,97,70,94,60,89,70,95,80,92,90,96,80,93,70,86,60,83
5,90,97,100,93,90,101,80,97,70,94,80,104,70,100,60,96,50,91,40,98
6,110,97,120,89,110,83,100,89,90,97,80,105,70,102,60,99,70,95,60,91
7,110,96,100,91,110,88,120,83,110,92,120,99,130,109,140,101,150,110,160,106
8,90,107,80,104,70,97,60,93,70,98,80,90,70,85,80,94,90,89,80,84
9,90,94,80,91,70,99,60,103,70,108,60,105,70,111,60,104,50,107,40,114
10,110,109,100,112,90,109,80,106,70,103,60,113,50,117,40,110,50,103,40,95
11,90,91,80,85,70,80,80,86,70,83,60,79,50,86,60,83,50,76,40,81
12,90,108,80,114,70,110,60,107,50,113,60,121,70,116,60,109,70,118,60,112
13,90,95,80,104,70,101,60,93,50,99,40,94,30,91,20,87,10,80,0,76
14,90,93,100,88,90,82,80,90,90,87,80,91,90,97,80,94,70,90,80,85
15,110,96,100,87,110,83,120,79,130,74,140,71,130,66,120,63,130,60,120,56
16,110,103,100,99,90,96,100,93,90,90,80,94,90,90,80,86,70,93,60,87
17,110,97,100,92,110,98,120,94,130,88,120,96,130,90,120,86,130,92,140,87
18,90,96,100,90,90,85,100,80,110,77,120,72,110,80,100,75,110,72,100,80
19,90,96,80,91,70,87,60,84,50,80,40,75,30,70,40,67,30,64,40,72
20,90,106,80,116,70,110,80,105,90,112,80,108,70,104,80,99,90,91,80,87
21,110,103,120,111,130,105,140,113,130,110,120,107,110,114,120,108,110,114,100,120
22,90,97,80,93,70,96,80,92,90,98,80,102,90,99,80,104,90,101,80,98
23,110,108,120,112,110,109,100,102,90,109,100,102,90,99,100,92,90,99,80,94
24,110,95,100,92,90,89,80,85,90,82,80,86,70,78,60,86,70,82,60,77
25,110,96,120,92,110,97,100,101,90,105,80,101,70,94,60,100,50,97,60,89
26,90,107,80,117,70,113,80,119,70,114,80,111,70,118,60,123,50,120,60,115
27,90,94,100,103,110,100,100,106,90,110,100,105,90,110,80,105,70,101,60,108
28,90,110,100,105,90,113,100,110,90,107,80,99,70,96,60,106,50,113,60,107
29,90,92,100,87,90,84,80,81,70,77,60,74,50,79,40,86,50,92,40,87
30,110,106,100,112,90,108,80,104,70,100,80,95,90,105,80,109,90,116,100,122
31,90,96,100,102,110,99,120,103,110,96,120,92,130,98,120,106,110,98,100,104
32,90,105,100,100,90,95,100,87,90,84,100,80,90,77,80,74,90,71,100,77
33,110,106,100,103,90,106,80,103,70,111,80,107,70,101,60,95,50,90,40,95
34,110,94,100,91,110,94,120,101,110,91,100,88,90,82,100,79,110,76,100,85
35,110,105,100,112,110,106,120,100,110,105,100,101,110,107,100,104,90,113,80,106
36,90,97,80,93,70,96,60,90,50,87,40,83,30,80,20,90,30,87,20,83
37,90,96,100,92,110,98,100,108,90,105,100,102,90,99,80,94,70,88,60,96
