iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,90,105,80,113,70,123,80,129,90,124,80,113,70,122,60,118,70,112,60,107
1,90,94,80,89,70,97,60,89,50,84,40,78,30,73,20,68,30,60,40,52
2,90,110,80,106,70,99,80,91,70,87,80,95,70,90,60,86,50,94,40,90
3,90,96,80,90,90,83,100,76,90,85,80,81,90,88,80,84,70,77,60,83
4,110,96,120,100,110,109,100,100,90,104,80,96,90,89,80,81,90,74,80,69
5,90,93,80,86,70,92,60,102,50,98,40,94,30,103,40,108,50,103,40,109
6,90,93,100,103,90,111,80,101,90,96,100,91,90,87,80,93,70,89,60,82
7,110,111,100,116,90,126,80,121,70,112,60,120,70,128,60,134,70,143,60,152
8,90,95,80,104,70,98,60,94,50,99,60,92,70,84,80,80,70,84,60,80
9,90,94,80,90,70,79,60,89,70,84,60,80,50,76,40,81,50,90,60,97
10,110,96,100,91,90,86,100,81,110,85,100,89,110,80,120,76,110,69,100,62
11,110,95,100,105,110,116,120,111,110,102,100,97,90,92,100,81,90,77,80,88
12,90,96,80,101,70,94,60,90,50,99,40,104,30,100,20,111,10,107,0,117
13,90,96,100,90,90,85,80,81,70,92,60,85,50,80,60,76,50,83,40,77
14,110,95,100,85,90,81,80,90,70,86,60,94,50,101,60,110,70,103,60,99
15,90,105,100,101,90,95,80,88,70,84,60,77,50,73,40,83,30,94,40,90
16,90,109,100,101,110,92,120,88,110,84,100,80,90,75,80,84,70,90,80,101
17,110,96,120,85,110,91,100,87,90,83,80,77,70,67,60,71,70,79,60,72
18,110,96,100,91,110,81,100,74,90,79,80,86,90,82,80,74,90,83,100,89
19,110,94,100,90,110,84,120,80,110,85,120,92,110,82,120,77,110,73,100,68
20,90,107,100,103,90,99,100,94,110,90,100,85,90,80,100,75,90,70,100,80
21,90,110,80,105,70,111,80,120,90,113,100,109,90,104,100,98,110,92,100,84
22,90,95,100,90,110,85,120,79,130,85,120,95,110,91,100,87,90,93,100,88
23,90,95,80,90,70,98,60,107,50,116,40,123,50,115,40,111,30,116,20,112
24,90,90,80,101,90,94,80,89,70,83,60,90,50,95,40,87,30,83,40,79
25,110,94,100,88,90,93,80,85,70,81,60,77,70,71,60,80,50,76,60,69
26,90,93,80,102,70,97,60,91,70,87,60,92,70,87,60,93,50,89,40,84
27,90,95,100,103,110,99,100,95,110,91,100,86,90,82,100,74,110,84,100,80
28,110,96,100,91,90,87,80,79,70,72,60,68,70,62,60,57,50,63,40,57
29,90,93,80,87,90,83,100,77,90,73,80,68,70,60,60,56,50,51,40,59
30,90,94,100,85,90,78,80,84,70,79,60,74,70,85,80,80,70,76,60,84
31,90,94,80,104,70,100,60,110,50,105,60,98,50,108,40,115,30,119,40,114
32,90,93,80,87,70,79,80,74,70,67,80,62,70,55,80,51,70,45,80,38
33,90,94,80,90,70,98,60,94,50,102,40,97,30,91,40,99,30,94,20,84
34,90,96,100,88,90,82,80,78,90,73,100,65,90,58,100,53,110,49,100,60
35,90,107,80,117,90,110,100,106,90,99,80,94,70,103,60,98,50,94,40,90
36,110,96,120,91,110,87,100,92,90,88,80,83,70,79,60,85,50,93,60,89
37,110,94,100,90,110,95,120,104,130,99,140,89,130,81,140,77,150,71,140,67
38,90,105,80,97,70,90,60,84,50,79,40,83,30,77,40,87,50,83,40,74
39,90,105,80,101,70,96,60,107,50,102,40,96,50,91,60,87,70,93,60,84
40,90,92,100,87,90,79,80,87,70,97,80,92,70,88,60,83,50,91,40,83
41,90,111,80,107,90,103,80,109,70,105,60,112,50,116,60,112,70,122,60,118
42,90,110,80,102,90,98,80,94,70,104,80,100,70,94,60,104,50,100,60,93
43,110,93,100,101,90,109,80,103,70,98,60,104,50,111,40,106,30,102,20,98
44,110,110,100,106,110,100,100,96,110,88,100,81,90,91,100,86,90,93,80,88
45,90,94,80,105,90,98,80,92,70,86,60,78,70,85,60,92,50,97,40,93
46,90,95,80,88,70,80,80,88,70,82,60,90,50,86,60,81,50,75,40,82
47,110,110,120,120,130,131,120,135,130,130,120,125,110,120,120,127,110,119,120,125
48,90,96,100,106,110,101,100,106,90,100,80,92,70,88,60,84,50,76,40,66
49,90,108,80,113,70,105,60,96,50,100,40,105,30,97,20,89,30,93,40,98
50,90,95,80,91,90,86,100,81,110,74,100,69,90,63,80,55,70,51,60,60
51,90,93,80,87,70,83,60,89,70,95,60,105,50,99,40,109,30,100,20,93
52,110,96,100,105,90,101,100,108,90,102,100,96,90,106,80,98,70,92,60,97
53,110,94,120,89,110,85,120,79,130,73,120,77,110,85,100,79,90,88,80,95
54,90,111,80,117,90,122,80,116,70,121,60,129,50,122,40,133,30,123,20,115
55,90,95,100,99,110,109,100,100,90,95,80,86,90,92,100,83,110,77,120,82
56,90,92,80,85,70,90,60,94,50,89,40,84,50,90,60,86,50,82,60,77
57,110,106,100,102,90,109,80,104,90,113,80,109,70,117,60,113,70,122,80,132
58,110,94,100,90,110,84,100,78,90,74,80,83,70,78,60,69,50,65,60,72
59,90,109,100,115,90,109,80,120,70,113,80,109,90,105,80,116,90,106,80,116
60,90,93,80,102,90,96,80,90,70,100,80,106,90,102,80,96,70,88,60,81
61,90,107,80,103,70,112,60,108,70,118,60,111,50,106,60,99,70,94,60,90
62,90,92,80,98,70,107,60,99,70,105,60,97,50,108,40,103,30,96,40,92
63,90,92,80,86,70,94,60,100,50,95,60,91,70,97,80,103,90,112,80,106
64,110,105,100,98,90,92,80,103,70,112,80,117,70,123,60,118,50,112,60,120
65,90,94,100,102,90,110,80,106,70,114,60,108,50,103,60,97,50,104,60,100
66,90,104,100,96,110,91,100,81,90,86,80,81,70,85,80,74,70,70,60,65
67,110,106,120,96,130,92,120,97,130,93,140,89,130,83,120,78,110,71,120,67
68,90,108,80,101,70,95,60,101,70,97,60,93,70,99,80,93,70,97,80,90
69,90,96,80,104,90,114,100,123,110,114,120,110,110,106,120,114,110,110,100,106
70,90,95,80,88,70,84,60,75,70,65,60,61,70,71,60,77,50,71,40,79
71,110,94,100,87,90,79,80,75,90,83,80,75,70,70,60,78,50,84,60,79
72,90,96,80,92,70,100,60,89,70,80,60,73,50,67,40,62,30,70,20,61
73,90,96,100,89,110,85,120,81,110,90,100,85,90,80,80,71,90,67,100,72
74,110,106,120,102,110,108,100,104,110,99,100,93,110,88,100,83,90,89,80,97
75,110,95,100,103,90,112,100,119,90,114,80,119,70,126,80,119,70,112,80,103
76,90,90,80,97,70,101,60,111,70,107,60,102,50,98,40,93,30,102,20,98
77,90,94,80,84,90,80,100,85,110,92,120,86,110,81,120,77,110,73,100,66
78,110,95,100,91,90,82,80,77,90,72,100,79,90,85,80,80,70,73,60,69
79,90,107,80,96,70,101,60,91,70,97,80,103,70,97,80,92,90,100,100,93
