iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,90,99,100,109,90,115,80,114,70,113,60,123,70,122,80,123,70,133,60,123
1,110,106,100,105,90,106,80,107,90,101,80,91,90,85,100,75,90,69,80,68
2,90,99,100,98,90,97,80,87,70,77,80,87,90,86,100,96,90,86,100,76
3,110,99,100,98,110,88,100,87,90,88,80,94,70,93,80,83,70,84,60,83
4,90,99,80,98,70,97,80,96,70,102,60,96,70,97,60,103,50,102,60,108
5,90,99,80,89,90,99,80,98,70,108,60,98,50,97,60,96,70,95,60,94
6,90,99,80,89,90,95,100,85,110,84,100,85,90,84,100,78,90,77,80,87
7,110,99,120,109,110,110,100,100,110,110,100,104,110,98,100,108,110,98,100,97
8,110,110,100,109,110,110,120,109,110,108,100,118,90,124,80,134,70,144,60,134
9,110,90,100,89,90,95,80,94,70,84,60,83,50,93,40,94,30,104,20,98
10,90,99,100,98,110,97,100,103,90,102,80,101,70,100,60,106,70,105,80,104
11,110,110,120,116,110,115,100,105,110,106,100,100,90,94,80,84,70,78,60,68
12,90,99,100,98,90,99,100,93,90,92,100,82,90,81,80,91,90,90,80,100
13,90,110,100,120,110,119,120,109,130,99,120,93,110,99,100,109,90,108,80,118
14,90,110,100,104,110,103,100,113,90,107,80,106,90,105,80,99,70,98,60,92
15,90,99,80,89,90,95,80,105,90,99,80,98,70,104,60,110,70,104,60,103
16,110,99,100,109,110,108,120,114,110,113,100,107,90,106,100,105,90,95,80,85
17,90,90,80,84,90,83,80,82,70,92,60,91,50,90,40,84,30,78,20,72
18,90,99,80,109,70,99,60,105,50,104,60,105,50,104,60,114,50,104,40,114
19,90,90,100,80,110,90,120,96,130,95,120,89,130,88,120,94,130,100,120,90
20,110,106,120,107,110,117,100,111,110,117,100,116,90,117,80,127,70,126,80,120
21,90,99,80,98,90,97,80,103,90,102,80,96,70,106,80,107,90,106,80,100
22,110,110,100,104,90,110,80,111,90,110,80,100,70,99,60,98,50,92,60,98
23,110,99,100,98,90,97,80,91,90,85,80,95,90,89,80,83,90,77,80,71
24,90,94,100,84,90,90,80,84,70,83,80,77,70,71,80,61,70,60,60,59
25,90,106,80,112,70,106,60,100,50,94,60,93,50,83,60,82,70,76,60,75
26,110,101,100,95,90,94,100,84,90,83,80,82,70,72,80,78,70,88,60,78
27,90,90,80,84,70,74,60,73,50,72,60,78,70,77,60,76,50,75,40,74
28,90,110,80,120,90,119,80,109,90,99,100,93,110,87,100,86,90,87,80,86
29,110,90,100,89,90,88,80,94,70,84,60,94,70,104,80,103,90,113,80,114
30,90,99,80,98,90,99,100,109,90,108,80,102,90,101,80,100,70,94,60,93
31,110,94,120,95,130,105,120,104,130,114,120,124,130,134,140,133,130,139,120,133
32,90,99,80,100,90,110,80,120,90,119,100,125,110,115,100,105,110,106,100,100
