iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,90,99,100,98,110,88,100,98,90,97,80,96,90,106,80,96,70,95,60,105
1,90,94,80,84,90,83,100,73,90,63,80,53,90,52,80,62,90,52,80,53
2,110,110,100,109,90,108,80,98,70,99,60,109,50,108,40,107,50,97,40,87
3,110,106,100,116,90,106,80,116,90,126,80,136,70,135,60,125,50,124,60,123
4,90,106,80,96,90,106,100,116,90,115,100,109,90,108,100,109,90,110,100,109
5,90,99,80,100,70,90,80,100,70,110,60,100,50,94,40,93,30,87,20,86
6,90,99,80,89,90,90,80,89,90,88,80,78,90,77,80,76,70,66,60,65
7,110,110,100,120,110,114,120,108,110,107,120,106,110,116,100,110,90,120,80,130
8,90,90,80,84,70,78,60,77,50,67,40,77,30,78,20,88,10,98,20,92
9,90,110,100,109,110,108,100,107,90,101,100,95,90,85,80,79,90,78,80,77
10,110,99,120,98,130,88,140,78,130,77,140,83,130,73,140,72,130,62,120,63
11,90,99,80,98,90,97,80,96,70,86,60,76,50,75,40,65,50,71,40,61
12,90,90,100,89,90,99,80,109,70,108,60,109,70,119,60,125,70,115,60,114
13,110,99,100,98,90,108,80,107,70,97,60,107,50,117,40,118,30,117,40,116
14,90,101,80,91,70,81,60,71,50,70,40,80,30,74,20,75,30,65,20,55
15,110,110,100,100,90,99,80,93,70,92,60,86,50,96,40,95,30,101,40,111
16,110,110,120,100,110,101,120,100,110,106,100,112,90,122,80,121,70,115,60,105
17,90,99,80,105,90,99,80,89,70,95,60,94,50,93,40,103,30,93,20,103
18,90,99,100,93,90,87,100,86,90,80,80,90,70,80,60,70,70,71,80,81
19,90,99,80,93,70,83,60,82,50,81,40,75,50,76,40,75,30,85,20,84
20,110,106,100,116,90,115,80,125,70,135,60,145,50,144,40,154,30,144,20,154
21,110,99,100,93,110,92,120,82,110,81,100,91,110,90,100,89,110,99,120,98
22,110,94,100,93,90,103,100,102,90,101,100,95,110,94,120,93,110,103,100,113
23,90,110,80,116,70,106,60,105,70,104,60,110,70,100,60,99,50,109,40,115
24,90,106,100,96,90,90,80,89,70,99,60,98,50,104,40,98,50,88,60,87
25,110,99,100,98,90,108,80,118,90,112,80,122,70,132,60,131,70,132,60,122
26,110,99,100,105,110,95,100,105,90,115,80,125,70,124,60,134,70,133,60,123
27,110,110,100,100,90,101,100,91,90,81,80,91,90,81,80,80,90,81,80,91
28,110,99,120,109,130,103,120,102,130,101,120,95,130,105,120,106,110,105,100,99
29,110,110,100,120,90,130,80,120,70,130,80,131,70,125,60,124,50,114,40,104
30,110,110,120,116,110,126,100,116,90,115,100,114,90,124,80,123,70,133,60,123
31,110,90,100,100,90,110,100,109,90,99,80,98,90,97,80,87,70,86,60,92
32,110,99,120,98,110,97,120,96,110,90,120,96,110,90,100,89,90,99,80,109
33,90,99,80,109,90,119,80,129,70,128,80,122,90,116,100,115,110,114,100,115
34,90,110,80,109,70,108,80,102,70,108,60,102,50,96,60,106,50,100,60,99
35,110,99,120,109,130,99,120,109,130,119,120,118,110,108,100,107,110,97,100,96
36,110,101,100,111,90,110,80,109,90,99,80,98,70,104,80,103,70,102,80,112
37,90,99,80,98,70,97,60,96,70,95,80,89,70,88,60,87,50,97,60,98
38,90,101,80,91,70,90,80,100,90,90,100,89,90,99,80,93,90,83,80,73
39,110,90,100,89,90,79,80,89,70,88,60,87,50,77,40,87,30,77,20,76
40,110,90,100,89,90,88,80,98,70,97,80,87,70,77,60,71,50,70,60,69
41,110,110,100,109,90,103,80,102,90,112,80,111,70,105,60,104,50,98,60,104
42,90,90,80,89,90,99,100,98,90,108,100,98,90,108,100,107,90,117,80,116
43,90,90,80,100,90,110,80,109,70,108,80,118,70,112,60,113,70,103,60,93
44,90,90,100,89,90,88,80,98,90,88,100,78,110,79,120,85,110,84,100,74
45,90,110,80,100,70,99,80,100,70,90,60,100,50,110,40,104,30,94,20,84
46,110,110,100,109,90,108,80,107,70,108,60,107,50,97,40,87,30,97,20,107
