iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,90,99,100,100,90,99,80,98,70,97,80,98,70,88,60,87,50,88,40,87
1,110,110,100,120,90,119,100,118,110,117,100,116,110,115,120,125,110,126,120,116
2,90,110,80,111,70,110,80,109,70,108,80,107,70,106,60,107,50,106,60,105
3,90,99,80,109,70,108,60,118,70,108,60,98,50,97,40,96,30,95,20,96
4,90,99,100,109,90,108,100,107,90,106,100,105,90,95,80,94,90,93,80,103
5,90,99,80,109,90,119,80,118,70,117,60,116,50,115,40,116,30,115,40,114
6,110,99,100,109,90,110,80,109,90,108,100,107,110,117,100,116,90,126,80,136
7,90,99,80,89,90,79,80,80,90,79,80,80,90,79,80,78,90,79,80,78
8,90,99,80,109,70,108,80,107,70,97,60,98,50,108,40,109,50,119,40,120
9,110,90,100,89,90,88,100,87,110,88,100,87,110,88,100,78,110,88,100,87
10,110,99,120,109,130,110,140,120,130,121,120,120,130,119,120,118,110,117,120,116
11,90,90,80,80,70,90,80,89,70,88,60,87,70,77,60,76,70,75,80,74
12,110,90,100,89,90,90,80,91,70,101,80,100,70,101,60,100,50,99,40,98
13,90,99,80,109,70,119,80,109,90,108,100,107,90,106,80,105,70,106,60,107
14,90,90,80,100,90,99,100,109,90,108,100,107,110,106,120,105,130,104,140,114
15,110,99,100,98,90,99,80,98,70,97,60,96,70,95,80,105,70,95,60,105
16,110,99,100,109,110,99,100,100,90,99,100,100,110,99,100,89,110,88,100,87
17,110,99,100,100,90,110,80,111,90,121,80,120,70,119,60,118,50,119,40,118
18,110,110,100,109,90,110,80,120,70,119,60,129,50,128,40,129,30,119,40,118
19,90,99,80,100,70,99,60,98,50,88,60,98,50,97,40,98,50,99,40,109
20,90,99,80,109,70,119,80,120,90,119,100,120,90,119,80,118,90,117,80,116
21,90,101,80,111,70,110,60,109,50,119,60,118,70,117,80,116,70,115,60,114
22,90,99,80,109,70,110,80,111,70,110,60,109,50,108,40,109,50,108,60,107
23,90,110,80,109,70,108,60,107,70,106,80,105,70,104,60,105,70,95,60,96
24,90,101,100,100,90,99,100,98,90,97,80,96,70,95,80,94,70,93,80,92
25,90,90,80,89,90,90,80,91,90,92,80,91,70,90,60,89,70,88,80,78
26,90,99,100,98,90,108,100,98,110,99,100,98,110,108,100,107,110,106,100,116
27,110,101,120,100,130,99,120,109,110,99,100,98,90,97,80,96,70,86,60,85
28,90,99,100,89,110,88,100,89,90,90,80,100,70,99,60,98,50,88,40,87
29,90,101,80,100,90,99,100,98,90,97,80,96,70,86,60,87,50,88,60,87
30,90,101,80,100,70,110,60,111,70,112,80,111,70,101,60,102,50,103,40,104
31,90,110,80,111,90,110,100,109,110,99,100,100,110,99,120,98,130,88,120,98
32,110,110,120,120,130,130,140,129,150,128,140,118,150,117,160,118,150,117,140,116
33,90,101,80,102,70,101,80,100,90,99,100,109,110,108,120,107,130,117,140,107
34,110,101,100,100,90,99,100,98,110,97,100,87,90,88,80,87,70,86,60,96
35,90,99,100,109,90,108,80,109,90,108,80,107,70,117,80,116,70,117,60,116
36,110,99,100,98,110,97,120,87,130,88,120,87,130,86,120,76,130,77,120,87
37,90,101,80,91,90,101,80,100,70,110,60,111,50,110,40,100,30,99,40,98
38,90,99,100,98,90,97,80,96,70,95,80,85,70,86,60,85,50,84,60,83
39,90,101,80,91,70,90,60,89,50,90,40,89,30,90,20,100,10,99,0,89
40,90,99,100,98,110,97,120,96,110,95,100,94,90,93,100,92,90,91,100,81
41,90,99,100,98,90,99,80,100,70,99,80,89,70,88,80,98,90,88,80,78
42,90,99,100,98,110,97,100,96,110,97,100,98,90,97,80,87,70,86,60,87
43,90,90,80,89,70,90,80,100,90,101,100,100,90,99,80,100,70,99,60,89
44,110,110,100,109,90,119,100,129,90,119,100,118,110,117,120,107,110,106,120,116
45,110,99,100,109,90,110,80,109,70,108,80,107,70,117,60,116,50,106,40,107
46,110,99,100,98,90,97,80,96,90,95,80,85,90,95,100,96,90,95,80,94
47,110,99,120,89,110,88,120,78,110,77,100,67,90,66,80,65,70,75,60,85
48,90,90,80,91,70,90,80,89,70,90,80,89,90,79,100,69,90,70,100,80
49,110,99,100,98,90,97,80,96,90,95,100,94,90,95,100,94,90,93,100,92
50,110,90,120,89,130,88,120,98,130,88,120,78,110,77,100,76,110,75,120,74
51,110,99,100,89,90,99,100,98,110,88,100,87,90,97,80,87,70,86,80,85
52,90,99,80,89,70,90,60,89,50,88,40,87,30,86,40,96,50,95,40,94
53,90,99,100,89,90,88,100,89,110,88,120,98,130,97,120,107,110,106,100,96
54,90,99,80,98,90,108,80,107,70,106,60,105,50,95,40,94,30,93,20,83
55,110,99,100,98,90,97,100,96,90,95,80,105,90,104,100,114,90,113,80,114
56,110,99,120,109,130,110,120,109,110,110,100,109,90,108,100,118,90,117,80,118
57,110,101,120,102,110,101,100,102,90,103,100,102,90,112,80,122,90,121,80,120
58,90,99,80,98,70,97,60,96,70,95,60,94,50,95,60,94,50,93,40,103
59,90,101,100,100,110,101,100,91,90,90,80,89,90,88,80,87,70,86,60,96
60,90,101,80,102,70,92,80,91,70,90,60,100,50,99,40,98,50,97,60,87
61,110,99,100,98,90,88,100,89,90,99,100,109,90,108,80,107,70,97,60,96
62,110,99,100,109,90,108,80,107,90,106,80,105,70,104,60,103,70,113,80,112
63,90,110,80,120,70,119,60,118,50,108,60,109,50,108,40,109,50,99,60,98
