iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,96,89,91,84,99,74,106,64,113,70,106,62,100,66,108,60,104,54,109,49
1,109,96,105,92,110,88,104,93,97,86,108,91,102,85,113,96,109,89,113,95
2,106,106,115,99,120,94,113,88,109,97,117,93,125,89,117,98,126,93,122,89
3,107,94,99,90,95,84,102,79,94,75,90,70,83,66,79,61,75,69,67,65
4,95,95,103,90,98,85,108,78,116,71,123,67,130,62,126,71,121,65,116,59
5,105,96,115,107,119,113,113,108,109,99,105,106,101,111,93,101,87,105,81,101
6,96,107,102,111,95,106,90,111,101,106,92,99,96,92,92,84,83,78,89,83
7,109,95,116,88,127,94,120,88,116,79,122,88,117,84,108,77,101,69,97,65
8,96,95,101,103,94,95,90,99,81,94,75,89,69,81,77,92,84,88,91,82
9,110,108,106,119,101,114,97,122,106,118,112,114,121,109,111,104,118,95,128,104
10,109,93,102,83,97,77,103,72,113,67,105,76,101,72,91,61,98,67,93,74
11,104,94,99,89,103,96,95,91,104,97,98,89,94,82,87,90,83,84,93,93
12,107,94,114,103,122,98,117,102,108,111,117,106,109,100,115,110,119,105,127,101
13,107,111,102,105,97,112,90,107,86,113,81,106,85,102,81,98,76,105,86,113
14,109,95,103,91,110,87,119,78,124,74,132,65,139,58,132,54,127,63,133,56
15,110,93,118,89,127,97,121,92,111,83,107,79,103,72,99,63,95,57,91,52
16,92,109,101,118,92,114,84,123,89,117,85,112,89,106,85,102,94,98,90,104
17,96,93,91,89,87,85,83,75,90,81,84,92,93,86,103,94,99,89,91,83
18,96,94,106,89,101,99,109,91,119,87,125,82,117,89,111,98,121,94,127,103
19,94,96,100,90,92,86,83,92,79,83,74,78,67,74,63,70,56,76,49,72
20,96,96,100,103,94,96,87,89,78,97,84,106,79,101,86,97,80,93,85,88
21,95,96,90,88,99,82,92,90,88,86,83,94,76,86,72,90,64,95,71,90
22,108,96,117,91,109,87,115,91,126,83,117,75,113,67,121,60,115,68,124,79
23,95,108,89,103,81,97,76,93,72,89,83,81,78,77,73,72,68,66,64,61
24,94,94,86,88,81,84,77,76,70,86,63,82,59,89,53,82,47,89,38,84
25,110,93,103,88,97,83,91,75,85,69,80,65,75,59,70,54,65,59,60,68
26,109,107,103,102,110,98,114,89,108,94,102,89,108,85,102,80,107,75,116,69
27,107,94,102,85,96,95,86,90,95,86,87,78,79,74,75,83,71,79,67,71
28,106,96,102,91,92,96,88,107,95,103,90,94,85,100,93,95,98,91,109,86
29,108,92,103,98,98,109,93,120,88,115,79,124,74,130,70,126,66,119,73,124
30,92,92,86,100,94,96,90,92,86,82,77,78,73,70,65,74,75,67,71,71
31,109,92,104,97,108,101,102,110,95,120,104,115,115,110,107,118,100,110,93,105
32,105,110,101,120,93,128,102,124,111,135,118,131,114,127,110,122,105,116,99,112
33,95,110,86,104,79,96,73,91,69,97,63,105,71,100,81,109,89,102,83,108
34,104,109,100,105,95,98,103,94,108,88,101,84,97,78,107,69,102,77,94,72
35,94,110,90,104,84,109,91,104,87,111,82,107,76,103,69,99,64,104,57,94
36,95,108,101,118,110,111,106,104,99,99,95,90,91,86,87,91,83,86,73,92
37,104,108,98,114,108,110,114,106,110,111,102,104,96,98,90,89,94,95,86,87
38,105,95,98,102,92,97,87,107,97,111,106,107,99,114,104,110,98,102,104,111
