iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,93,99,99,100,94,90,100,100,94,99,90,98,94,88,90,78,98,77,92,71
1,96,101,90,91,86,97,92,103,82,102,77,101,85,100,91,99,100,109,92,119
2,109,90,118,80,129,70,124,69,118,70,125,69,119,59,113,58,104,48,93,47
3,94,101,102,100,98,99,90,109,84,99,94,93,99,92,93,91,86,90,92,89
4,105,101,116,91,108,81,117,71,109,72,100,71,93,70,87,69,82,75,86,85
5,95,99,88,89,82,88,91,94,87,104,76,103,70,102,66,92,61,91,69,81
6,94,90,87,89,82,99,78,105,86,104,93,103,87,113,83,107,78,108,72,107
7,107,110,98,111,107,101,103,111,95,101,89,91,84,90,80,96,76,106,72,116
8,92,99,85,109,80,119,76,113,71,103,82,102,76,92,71,82,66,92,70,82
9,94,99,86,109,81,103,77,93,73,92,84,93,94,83,90,84,101,83,110,82
10,107,90,113,89,108,88,119,89,111,88,106,87,111,97,107,87,102,86,110,76
11,95,99,87,89,98,88,91,87,87,86,92,85,88,79,83,78,89,88,84,82
12,107,110,101,109,96,119,104,118,96,112,92,122,99,121,107,115,100,114,95,113
13,109,99,113,98,108,97,102,87,110,81,106,75,102,65,97,66,91,76,99,75
14,94,99,88,98,95,108,103,109,96,108,89,107,98,117,103,127,98,137,94,127
15,106,99,100,109,94,119,88,129,81,119,92,129,100,119,106,113,101,112,95,102
16,108,94,104,93,100,94,93,104,99,114,91,113,98,103,106,102,102,101,107,91
17,111,90,105,89,99,88,92,98,85,92,80,102,76,92,83,98,74,97,67,96
18,110,110,121,109,114,108,109,98,104,92,112,102,120,101,116,111,124,110,130,109
19,105,110,96,120,90,114,96,108,92,107,86,106,96,96,87,95,83,105,79,95
20,90,99,99,105,109,95,114,94,119,104,125,94,136,93,131,83,137,82,130,72
21,93,101,87,111,95,110,90,100,96,99,88,89,80,88,76,82,70,81,75,91
22,96,101,104,111,111,110,119,120,113,126,108,116,103,115,109,114,102,108,96,118
23,104,99,111,89,105,79,101,69,97,79,93,78,85,72,95,82,90,72,97,62
24,110,99,105,109,98,119,92,125,87,124,95,125,91,115,82,114,87,115,81,125
25,96,101,103,100,97,90,103,84,99,83,94,93,85,92,89,86,84,85,79,84
26,96,110,102,109,98,108,93,107,86,108,94,107,90,117,97,107,92,106,88,96
27,92,106,98,105,91,104,83,103,79,102,73,101,77,100,68,99,64,93,69,92
28,96,110,100,120,96,130,103,140,99,139,95,149,91,150,81,160,75,159,69,158
29,109,110,104,120,110,119,106,109,101,108,107,118,114,112,107,111,113,121,105,122
30,108,106,99,116,95,115,101,105,96,104,107,103,114,93,122,103,116,97,112,87
31,96,110,88,100,96,90,104,84,100,94,94,88,90,87,83,81,91,80,87,79
32,110,90,119,89,111,90,103,89,111,90,106,84,102,78,97,77,92,87,87,81
33,110,106,101,96,91,86,84,85,73,84,65,74,73,84,84,85,90,84,97,83
34,92,99,84,93,78,103,73,113,69,123,78,113,87,107,82,117,75,116,81,115
35,95,90,88,100,84,99,79,109,86,108,79,109,86,108,80,107,90,106,84,105
36,95,90,102,89,94,88,89,82,98,92,105,86,98,76,106,86,101,96,107,86
37,93,101,87,100,83,94,76,84,83,74,78,73,70,83,76,93,80,87,74,86
38,95,99,91,89,85,79,79,89,84,88,78,82,71,81,76,75,72,65,66,75
39,92,94,97,104,102,105,98,115,93,125,100,124,95,114,89,124,81,125,73,124
40,92,110,102,100,98,110,92,100,100,90,109,80,102,79,98,80,94,90,90,89
41,95,106,89,107,81,113,74,112,67,122,63,121,52,115,56,105,49,95,45,94
42,96,94,90,104,98,103,107,102,115,92,121,82,116,81,108,71,104,61,98,51
43,105,110,115,100,110,99,106,98,115,108,109,98,117,97,125,107,119,117,115,116
44,91,99,86,98,81,97,77,98,84,108,80,98,72,97,68,91,75,85,83,84
45,95,94,103,100,96,110,91,109,100,108,94,98,88,99,82,98,77,108,71,118
46,96,110,92,109,86,99,80,98,73,108,65,118,59,128,70,129,62,139,56,149
47,107,99,114,89,108,99,104,89,113,79,107,78,100,68,104,69,99,68,93,69
48,107,99,113,93,109,103,104,97,98,96,92,95,87,105,83,115,90,116,83,126
49,90,110,84,120,91,119,86,120,80,110,73,109,68,103,63,102,70,112,80,106
