iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,108,90,104,89,97,88,93,87,102,86,97,85,91,86,85,96,81,95,76,85
1,106,110,100,111,93,121,87,120,98,119,87,118,91,117,85,118,81,117,77,118
2,108,99,103,98,98,97,104,96,97,97,107,96,100,106,109,105,103,104,112,103
3,106,99,102,98,111,88,107,87,111,86,119,85,128,84,122,83,116,82,125,72
4,94,99,89,109,83,99,77,109,70,110,77,109,70,108,76,107,69,106,76,116
5,96,99,90,98,99,97,91,96,85,95,81,94,88,93,82,92,77,93,71,92
6,111,99,104,98,100,97,93,96,102,95,98,94,94,93,103,83,98,84,105,83
7,105,99,114,98,105,88,111,87,105,88,116,98,111,108,102,107,92,106,87,107
8,94,99,87,98,79,99,73,109,79,110,70,109,64,99,71,98,67,97,63,107
9,94,90,90,100,84,99,92,100,85,101,94,111,90,112,101,111,109,110,113,109
10,104,99,100,89,110,99,118,98,111,99,116,109,120,119,113,118,123,108,119,107
11,93,90,88,89,84,88,89,98,85,97,95,96,90,86,99,76,92,86,87,85
12,93,99,102,89,110,79,104,78,110,88,103,87,97,77,88,76,84,86,80,76
13,93,101,99,111,107,112,102,111,96,110,106,100,100,110,96,109,92,99,101,98
14,109,99,102,100,92,110,85,120,79,119,74,118,70,128,64,127,72,126,66,136
15,94,101,90,102,86,112,93,111,103,112,97,102,92,101,97,100,108,99,103,98
16,104,101,114,102,108,101,101,91,97,90,105,89,96,99,91,98,99,97,95,96
17,95,90,105,80,114,81,123,80,116,70,126,69,119,68,115,78,124,77,131,67
18,96,101,88,100,82,99,71,109,77,108,72,107,81,97,76,87,72,86,78,85
19,91,99,87,98,82,97,77,96,70,97,79,87,85,77,80,76,87,75,93,74
20,95,99,104,98,111,97,115,107,109,106,101,116,97,126,91,127,85,117,80,107
21,109,99,105,98,98,97,93,107,84,106,91,105,84,104,77,103,71,102,67,112
22,94,101,104,102,115,103,122,113,118,114,114,113,108,112,115,113,110,123,104,122
23,92,90,83,89,91,88,87,89,81,88,72,87,67,77,75,76,71,75,80,65
24,95,110,91,109,87,108,83,118,87,119,92,118,87,117,81,118,89,117,83,116
25,93,99,101,109,97,110,102,109,111,119,106,118,115,117,106,116,101,115,106,105
26,96,110,90,100,85,110,92,109,88,99,83,98,89,97,93,96,86,106,95,105
27,96,110,100,111,94,110,90,109,84,99,80,98,74,97,69,107,62,106,58,105
28,94,99,104,98,100,97,96,96,90,95,84,85,78,84,67,83,60,82,53,72
29,90,110,86,111,78,110,89,120,93,119,98,118,93,119,88,118,81,119,87,109
30,96,101,91,100,96,99,101,109,95,108,90,107,81,106,75,116,71,126,67,125
31,96,99,91,100,86,99,79,100,89,101,83,100,77,99,73,98,83,97,78,107
32,94,99,105,98,100,97,95,96,103,95,114,94,107,84,113,94,120,95,127,105
33,93,101,84,102,77,101,72,111,80,110,76,109,72,108,66,109,62,119,58,118
34,91,101,87,100,83,99,79,98,75,97,68,107,74,106,82,105,78,104,70,103
35,94,99,85,98,92,99,88,89,78,99,71,98,65,97,74,98,81,97,87,96
36,93,99,88,100,84,99,91,98,98,108,90,107,94,117,89,116,85,115,94,105
37,96,101,105,100,98,110,92,109,88,108,84,107,80,117,71,107,63,106,57,96
38,96,99,92,98,98,99,93,109,85,119,75,118,71,117,79,127,87,126,83,136
39,111,99,118,109,111,108,107,107,102,106,94,105,87,115,83,114,78,113,69,112
40,95,99,89,109,80,108,76,107,86,106,96,116,92,115,88,114,84,124,79,123
41,95,99,90,109,100,108,95,107,99,106,104,107,100,106,92,105,88,115,82,114
42,95,99,102,98,110,108,105,107,114,106,108,105,115,104,109,103,102,102,96,101
43,96,90,104,89,99,99,104,98,100,99,93,98,103,97,99,107,107,117,103,118
44,94,110,89,111,97,110,92,100,88,99,82,98,86,99,82,109,78,108,86,107
45,96,110,89,109,95,119,90,118,86,117,81,107,76,106,71,105,66,106,62,105
46,94,99,90,98,85,97,93,96,86,106,80,107,76,106,84,105,89,104,79,105
47,96,99,91,98,100,97,104,98,108,99,99,98,92,108,88,98,83,97,75,98
48,110,99,118,89,114,90,107,89,113,99,107,109,118,108,113,109,108,108,114,107
49,96,99,101,109,107,108,102,107,98,106,93,116,87,115,81,114,88,104,82,103
50,94,99,88,100,81,110,76,120,69,119,63,118,59,128,68,127,76,137,72,138
51,106,110,99,120,91,119,86,118,77,128,83,127,79,126,85,125,78,135,71,145
52,108,99,103,98,99,108,93,118,86,128,91,127,87,126,81,127,86,126,82,127
53,108,99,104,109,99,108,93,107,99,106,108,105,104,106,113,105,122,104,118,103
54,95,101,106,91,101,90,93,100,86,99,80,98,72,97,68,96,61,95,65,94
55,96,101,103,91,99,90,105,89,98,88,103,78,99,77,105,87,110,77,121,76
56,96,101,90,111,99,110,88,100,83,99,93,98,88,97,84,98,78,97,74,96
57,106,99,102,100,96,99,92,98,86,108,82,98,86,97,81,98,77,99,73,98
58,93,90,101,89,95,88,102,98,98,97,93,96,98,95,92,94,87,93,82,92
59,95,99,88,109,83,99,75,100,71,110,67,100,60,99,50,100,45,99,41,98
60,105,99,98,98,103,97,112,98,120,97,110,98,117,97,123,96,119,97,114,107
61,96,90,92,89,88,79,83,89,78,79,74,80,69,81,74,80,80,90,74,80
62,93,90,88,89,96,88,90,87,98,86,104,76,100,86,95,96,104,95,112,94
63,95,110,90,109,97,108,102,118,94,119,87,120,94,121,89,120,81,119,89,118
64,96,90,103,89,98,88,88,98,97,97,90,96,83,95,78,94,73,93,65,92
65,94,99,90,98,86,97,79,96,87,97,92,98,83,88,76,78,69,77,63,76
66,94,101,86,100,79,101,74,100,70,99,66,98,62,97,56,107,52,106,58,96
67,91,99,100,109,95,108,90,107,96,106,104,105,113,104,104,103,95,104,87,103
68,96,99,89,98,98,99,90,109,100,119,92,118,100,117,108,116,119,115,124,114
69,95,110,91,100,98,90,94,100,86,99,80,109,86,108,93,118,87,117,83,116
70,95,101,88,91,97,90,93,89,101,88,93,78,87,77,96,76,92,86,88,85
71,90,99,98,98,94,88,88,78,83,79,79,89,70,99,61,100,55,110,49,111
72,92,110,83,109,75,110,70,100,79,101,74,100,65,99,59,109,55,108,65,109
73,93,99,89,89,83,88,79,87,75,86,71,85,66,84,72,94,77,93,83,92
