iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,105,107,102,110,96,117,92,113,88,110,80,114,77,111,69,102,65,97,60,94
1,97,97,94,103,88,99,97,103,103,98,99,95,95,92,100,96,110,103,116,100
2,107,97,103,105,98,101,92,106,100,103,95,98,91,108,88,100,82,105,86,114
3,97,107,94,115,89,109,86,106,83,103,74,98,83,105,78,100,73,93,70,85
4,106,97,100,100,106,97,103,106,110,103,107,107,104,104,111,112,108,109,113,115
5,105,93,99,90,106,85,100,77,95,70,102,77,97,73,94,70,91,73,96,70
6,97,96,101,93,107,88,104,94,96,87,104,81,112,77,107,74,104,78,99,75
7,94,109,91,106,87,113,79,118,85,115,92,121,89,118,86,115,94,111,99,102
8,96,107,89,101,99,98,102,106,111,101,115,95,110,101,104,109,100,106,106,101
9,94,96,90,90,96,95,91,90,98,85,94,79,88,74,83,71,75,68,80,76
10,96,96,89,90,97,96,94,93,98,85,91,80,84,76,79,71,72,67,68,73
11,97,103,91,107,86,104,79,99,87,106,84,101,81,98,78,95,84,88,79,82
12,92,95,87,92,81,89,87,84,81,80,74,89,71,84,76,79,73,73,68,68
13,97,91,106,85,103,82,96,76,92,72,87,69,96,76,92,85,86,94,82,90
14,96,97,93,93,84,90,90,96,85,87,81,81,77,77,74,83,71,79,68,72
15,107,92,101,89,98,83,108,80,102,74,98,67,95,72,104,69,101,62,97,67
16,96,110,91,117,84,114,80,111,76,118,86,115,80,111,88,103,96,99,103,104
17,97,108,104,112,110,107,117,115,113,109,110,104,107,108,102,102,93,99,89,93
18,109,96,117,91,114,85,122,81,119,91,114,88,109,82,105,78,102,75,110,72
19,94,92,98,86,105,78,101,75,98,79,92,70,97,79,104,88,98,92,94,89
20,97,93,102,88,99,92,94,101,97,104,102,99,99,92,94,87,90,92,83,84
21,93,107,89,102,97,98,102,95,99,98,106,103,112,113,109,104,116,101,109,96
22,97,94,102,91,94,82,90,79,84,74,94,70,89,67,85,63,94,60,98,55
