iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,96,107,105,101,102,92,93,86,88,81,84,76,91,72,87,65,81,71,77,76
1,97,91,94,84,91,80,88,70,85,62,95,56,88,50,81,43,78,37,70,33
2,105,91,112,99,121,92,127,87,133,98,126,90,123,86,120,91,116,97,113,91
3,97,93,94,88,90,81,85,76,92,86,85,81,89,76,84,69,81,63,77,57
4,96,96,100,90,96,101,103,95,99,101,94,94,99,87,106,78,112,88,102,98
5,95,96,92,104,100,109,95,105,103,100,100,95,103,103,107,99,98,89,90,83
6,107,95,104,91,107,100,113,96,109,90,106,82,102,93,98,88,92,98,87,104
7,97,96,94,92,99,85,105,93,99,100,95,106,103,98,109,94,105,99,99,95
8,96,108,93,101,98,94,91,89,83,82,90,76,86,81,91,88,88,82,95,90
9,95,96,102,91,109,86,105,80,101,73,95,78,101,72,97,68,94,78,104,83
10,92,94,83,88,79,80,74,89,82,85,89,81,96,76,93,66,85,58,78,68
11,96,94,89,102,85,94,81,101,90,97,82,93,77,84,74,80,71,90,63,85
12,97,96,90,107,98,112,90,119,86,129,80,124,85,130,78,121,70,117,79,112
13,94,109,100,100,94,94,89,102,97,110,90,105,97,99,106,93,113,88,119,83
14,97,109,94,113,88,105,85,98,81,105,77,100,71,95,80,104,76,95,73,89
15,97,91,93,82,85,76,82,71,79,67,88,60,79,55,75,48,66,43,57,49
16,106,96,97,102,91,94,88,101,95,96,92,92,89,99,95,108,100,116,107,109
17,104,94,99,89,96,99,93,105,86,110,94,103,98,94,102,101,98,97,94,93
18,108,93,102,86,99,94,105,87,109,83,104,91,99,97,93,92,89,86,95,82
19,109,95,106,101,111,96,107,92,103,82,99,78,90,84,86,93,91,89,101,93
20,97,94,94,89,90,83,81,90,73,101,66,96,63,92,71,83,77,77,74,87
21,96,96,101,102,96,97,93,106,90,112,86,107,82,103,85,99,80,92,76,86
22,104,90,108,95,116,100,109,105,106,116,102,122,97,132,90,128,87,121,81,131
23,104,108,97,103,103,97,99,92,91,85,98,91,107,97,104,91,99,98,95,103
24,95,93,87,89,77,82,73,78,77,85,84,78,81,86,78,96,81,91,78,85
25,93,109,98,101,104,97,110,107,105,102,100,106,96,111,90,121,86,113,79,109
26,97,94,104,87,100,93,105,87,102,94,110,100,116,91,110,83,114,92,105,86
27,94,106,90,100,84,96,76,107,69,99,79,95,74,89,70,83,67,79,63,84
28,95,93,89,87,86,98,83,93,79,85,75,89,81,79,78,73,73,82,80,77
29,108,94,105,101,98,106,93,117,90,123,87,118,84,112,81,122,85,118,82,124
30,94,95,89,91,84,102,77,106,72,115,78,110,86,116,78,112,75,123,68,127
31,94,107,90,116,95,123,90,118,82,108,79,104,85,113,82,109,89,103,84,96
32,97,109,93,115,86,108,81,102,77,96,73,89,68,93,64,87,69,80,65,90
33,96,110,101,114,108,119,104,113,99,109,89,118,86,125,79,133,75,127,83,134
34,92,109,88,102,82,109,79,117,76,127,72,134,78,125,75,129,66,136,62,132
35,93,93,101,104,98,109,92,101,100,94,109,88,117,80,126,73,132,63,127,58
36,96,94,92,101,98,95,95,87,103,77,97,73,94,68,100,75,106,67,100,63
