iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,91,99,96,109,102,99,98,98,95,108,92,98,86,108,82,114,79,113,86,112
1,94,99,91,109,97,99,89,89,84,90,79,89,76,88,83,87,74,97,71,87
2,96,99,92,89,84,83,92,73,89,72,86,66,80,76,88,75,98,65,94,55
3,105,99,100,109,105,108,99,109,95,119,92,129,88,128,85,127,80,117,76,116
4,107,99,110,109,103,110,100,100,96,101,92,95,88,94,82,104,74,105,69,99
5,97,106,104,107,101,106,95,116,88,115,82,125,76,124,86,125,83,115,88,125
6,96,110,87,100,84,90,80,84,75,78,71,72,78,73,75,63,72,73,65,79
7,96,110,90,104,87,114,90,124,85,114,80,113,87,123,94,117,100,107,90,101
8,96,110,92,109,88,103,84,113,91,103,85,113,82,107,89,108,94,118,90,117
9,106,106,102,116,108,106,101,96,96,95,90,105,96,95,93,94,90,84,83,83
10,97,99,103,98,106,88,114,82,111,81,105,71,101,61,94,60,91,50,88,49
11,91,90,88,80,85,79,82,89,78,95,71,89,67,88,62,98,59,108,54,107
12,97,110,91,100,86,101,83,111,80,105,73,95,79,85,85,84,80,78,73,77
13,97,94,105,95,102,94,98,104,93,94,98,88,104,87,110,86,104,76,107,66
14,95,110,92,120,82,119,91,109,87,103,97,113,106,123,96,129,90,128,80,138
15,93,99,88,89,85,79,81,69,85,68,79,78,75,77,67,87,61,81,54,75
16,97,99,105,98,101,97,98,96,107,95,102,94,98,104,93,103,98,102,95,101
17,93,99,88,98,93,92,88,91,83,81,88,71,82,81,79,80,73,90,68,80
18,95,99,103,98,100,97,91,107,87,117,78,107,75,117,69,116,75,117,70,116
19,96,110,90,109,86,108,83,118,77,124,73,118,70,117,79,107,75,106,81,107
20,108,110,99,109,108,119,102,109,97,119,93,109,90,108,87,107,93,106,89,112
21,96,90,104,100,100,94,106,93,103,92,111,102,102,112,98,106,95,116,103,110
