iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,97,90,101,89,95,79,90,78,96,77,92,78,99,77,104,76,101,75,97,74
1,92,110,96,100,105,101,111,102,102,92,93,102,90,112,87,111,83,121,77,122
2,92,99,86,98,79,88,84,87,93,97,87,96,84,97,80,107,77,106,74,116
3,93,99,102,98,112,88,117,87,122,86,129,85,126,84,118,94,112,93,109,92
4,107,99,112,109,122,108,129,107,126,106,122,105,117,104,121,103,117,93,112,83
5,97,110,101,109,98,108,104,107,95,97,92,96,100,97,97,107,94,108,101,98
6,93,99,88,89,85,88,88,87,94,77,90,78,97,77,93,76,89,77,84,78
7,96,99,92,98,99,97,106,96,113,95,110,85,117,84,114,83,110,93,119,83
8,95,99,92,100,89,99,92,98,87,97,84,107,90,106,96,107,90,106,82,105
9,91,99,88,89,83,88,87,98,94,97,98,96,104,97,112,96,109,97,105,96
10,97,101,94,111,90,110,96,100,105,99,109,98,105,99,102,98,107,97,101,96
11,96,101,93,100,89,110,94,109,100,108,107,118,101,117,97,107,93,106,87,105
12,97,99,107,98,103,97,100,96,96,95,93,94,100,93,96,92,90,91,87,90
13,96,99,93,98,88,97,81,96,78,95,73,94,69,104,77,114,72,113,67,112
14,93,110,89,111,84,121,80,111,77,110,71,100,64,101,71,102,68,92,61,91
15,105,101,102,102,99,92,94,102,90,101,99,111,108,110,103,100,98,99,106,98
16,96,99,93,98,101,97,98,96,93,106,99,116,105,115,100,114,104,113,100,112
17,105,99,102,89,98,90,95,89,90,88,82,89,79,88,73,87,79,88,75,87
18,104,110,109,109,105,108,97,107,106,106,113,105,109,115,105,114,113,124,108,123
19,103,90,98,100,104,110,96,109,100,110,97,109,92,108,98,107,91,108,98,98
20,94,90,89,91,98,90,105,89,102,90,108,80,111,79,120,78,128,88,125,89
21,104,99,96,109,91,119,86,120,82,121,78,111,75,110,70,109,76,108,70,107
22,107,99,114,98,109,97,102,107,107,106,102,105,98,104,108,103,113,93,121,103
23,95,110,88,111,84,110,79,111,76,110,71,109,67,110,61,109,58,108,54,107
24,95,110,92,109,87,110,93,109,87,108,84,107,94,117,89,118,85,117,82,127
25,109,99,104,109,111,108,108,107,112,97,109,96,102,95,99,94,106,93,110,92
26,106,110,101,100,97,99,93,109,88,108,91,107,95,106,92,105,88,106,85,96
27,94,99,90,89,86,88,91,87,88,77,85,67,77,66,73,56,68,55,65,65
28,93,99,101,89,98,99,94,109,102,99,99,98,92,108,99,107,96,97,93,98
29,107,99,102,98,97,97,92,96,86,97,83,96,88,95,82,94,92,93,96,92
30,97,99,105,89,101,88,98,87,95,77,88,76,94,75,86,85,83,86,78,85
31,97,99,90,98,85,99,77,98,72,88,82,87,90,86,83,96,73,95,69,94
32,95,90,91,80,88,79,80,78,73,88,70,87,65,97,71,87,68,86,74,85
33,106,99,111,98,107,97,103,96,107,106,111,105,119,106,116,107,107,106,104,107
34,96,99,90,98,95,97,89,96,86,97,90,107,85,106,78,105,75,104,70,114
35,95,99,104,100,98,101,94,100,91,99,88,98,81,108,73,107,70,106,66,105
36,97,110,94,109,99,110,108,109,115,108,112,107,115,97,112,96,108,86,111,87
37,97,101,103,100,98,101,106,100,103,110,96,109,92,119,96,120,93,119,90,118
38,97,101,105,100,111,99,107,98,112,97,108,96,101,95,97,105,90,115,84,125
39,94,99,89,100,86,99,81,89,78,88,75,87,72,97,68,96,63,95,59,94
40,108,101,104,100,108,101,105,100,114,110,111,111,115,101,110,100,103,99,100,100
41,97,99,92,109,97,119,94,118,91,117,88,116,85,126,93,136,102,126,107,127
42,97,110,93,109,100,119,97,120,104,121,109,111,117,101,112,100,109,90,115,80
43,108,110,112,109,119,119,112,118,117,117,114,107,106,108,103,107,98,106,91,105
44,96,99,102,109,97,108,105,118,115,117,112,107,121,108,117,109,112,99,117,109
45,106,99,101,100,96,110,91,111,98,112,92,102,100,101,96,100,91,101,87,100
46,97,99,102,100,95,99,92,98,100,108,109,107,105,108,113,109,106,108,99,107
47,96,101,91,111,95,101,101,102,95,101,102,100,98,99,94,109,90,108,85,118
48,93,99,85,98,94,99,101,98,96,97,91,98,88,97,83,96,79,95,74,85
49,110,110,119,109,114,119,111,118,116,117,107,116,99,126,93,125,89,135,83,134
50,94,99,91,98,88,97,95,96,102,95,110,94,106,93,110,92,107,82,114,92
51,97,99,105,100,101,99,96,109,92,99,88,109,82,110,92,109,88,99,98,98
52,106,101,99,100,108,99,105,98,101,97,93,96,89,95,84,96,76,95,83,94
53,104,99,114,98,108,97,105,98,101,108,95,107,92,117,89,118,95,117,103,116
54,97,110,93,109,89,108,99,107,102,117,95,107,90,117,85,127,77,117,83,116
55,108,110,105,109,96,108,93,107,89,108,82,107,79,117,75,116,70,117,65,116
56,95,101,99,91,94,92,102,102,92,103,88,102,93,103,85,104,94,103,90,102
57,97,99,101,98,107,88,99,87,109,88,106,87,103,86,111,85,121,86,115,85
58,96,101,102,100,99,101,107,91,115,101,110,91,116,101,111,100,119,101,114,100
59,94,99,91,89,86,88,92,87,89,86,94,85,102,84,99,83,106,73,102,83
60,97,99,94,100,97,110,93,120,89,130,97,129,93,139,90,138,86,148,82,147
61,91,110,88,120,81,130,85,129,78,128,70,127,67,126,64,127,69,128,61,127
62,106,99,113,98,109,108,106,109,100,119,97,118,92,117,97,118,94,117,86,116
63,96,99,104,109,107,110,102,109,110,108,119,109,115,108,111,109,117,119,122,120
64,94,99,89,109,83,108,76,107,73,106,69,107,65,117,61,116,51,117,59,118
65,109,101,105,91,110,101,103,100,96,99,93,98,100,97,97,96,102,95,97,105
66,108,99,118,98,114,97,117,96,110,95,107,96,114,97,109,96,115,95,111,85
67,103,110,99,109,95,119,92,118,88,119,82,118,79,117,83,116,87,115,83,105
68,110,90,118,89,114,90,119,89,114,99,121,100,115,99,111,89,108,88,103,87
69,109,99,106,100,111,110,107,111,110,110,115,109,112,108,109,98,104,99,112,100
70,92,99,99,98,94,97,101,98,109,97,106,107,103,108,112,107,107,106,101,116
71,108,99,115,100,125,99,129,100,126,99,123,109,120,108,114,107,118,117,115,118
72,95,99,87,98,92,99,100,98,93,97,89,98,86,99,82,109,89,108,85,107
73,95,99,90,98,96,108,91,107,88,106,93,105,86,104,83,94,90,84,83,74
74,97,101,88,100,92,99,101,98,104,97,112,96,109,95,113,94,120,95,129,96
75,92,99,98,98,106,97,113,98,110,97,104,96,110,95,117,94,112,84,108,83
76,97,99,105,89,100,88,106,89,112,88,104,89,107,99,113,98,117,99,111,98
77,95,110,99,109,95,108,100,107,94,106,89,105,86,104,92,103,88,93,84,103
78,96,110,101,109,105,108,99,107,94,106,90,105,96,104,105,103,101,102,98,112
79,93,101,99,111,93,110,100,100,96,90,100,89,97,90,103,91,112,81,118,82
80,97,99,104,100,100,99,103,100,97,99,91,98,97,108,106,107,100,106,97,116
81,96,101,90,91,86,101,78,111,75,110,71,109,68,99,62,100,58,99,65,109
82,108,99,102,109,99,99,108,109,105,110,112,100,109,99,104,98,112,97,108,107
83,107,99,101,109,110,108,106,107,114,106,118,105,126,104,122,103,119,93,113,92
84,108,99,103,98,98,99,105,98,114,97,119,107,114,106,121,105,118,106,114,105
85,96,99,90,100,87,99,96,98,89,97,85,96,80,106,75,116,71,115,68,114
86,97,99,90,98,84,88,80,87,88,86,85,76,80,75,76,74,68,84,61,85
87,110,101,118,102,111,103,108,102,105,101,101,100,106,101,114,100,110,99,120,100
88,109,99,115,98,112,99,120,98,127,108,135,107,131,106,136,116,131,106,138,105
89,97,99,92,98,89,108,96,98,93,97,85,96,82,95,79,94,76,93,71,92
90,96,99,91,100,98,99,92,98,101,108,107,107,117,97,114,96,111,86,120,87
91,105,99,110,98,118,88,124,89,121,88,117,87,113,97,109,96,106,106,102,105
92,97,99,93,98,88,97,83,107,92,106,97,116,103,115,110,114,103,115,99,105
93,95,99,92,98,83,97,75,98,82,97,75,87,71,86,68,96,64,95,59,94
94,94,90,90,89,84,90,81,80,74,79,66,69,73,79,70,69,67,68,63,67
95,104,99,97,98,104,108,98,107,92,97,88,98,96,108,104,107,112,117,116,127
96,95,101,91,111,94,110,89,109,86,108,83,109,79,99,72,89,62,88,59,87
97,97,99,94,98,99,99,96,98,105,99,101,109,95,108,92,107,89,108,84,109
98,95,90,100,89,97,88,104,87,112,86,118,96,111,106,106,105,102,115,96,125
99,106,110,98,109,103,99,108,109,113,119,118,129,115,128,122,127,130,126,126,125
100,108,99,105,98,99,97,96,96,103,95,100,96,94,95,91,96,96,95,102,96
101,109,99,113,89,108,90,115,91,120,81,123,80,118,90,112,80,107,79,104,80
102,95,99,89,98,97,108,94,107,104,117,101,107,105,117,98,116,94,126,101,127
103,96,99,93,98,90,88,84,89,90,88,86,87,83,86,93,87,90,86,97,85
104,97,99,102,100,95,110,100,100,95,99,92,98,88,99,96,98,90,99,86,98
105,94,99,86,98,90,97,86,96,96,95,93,85,90,84,85,83,90,82,85,81
106,95,99,85,89,79,99,74,98,67,88,76,87,72,88,68,87,65,86,74,85
107,104,99,108,98,103,97,97,98,93,108,87,107,97,106,94,105,103,104,98,103
108,96,99,102,98,109,97,115,96,108,95,103,96,110,95,119,105,112,106,109,116
109,107,99,103,109,110,108,119,98,116,97,113,96,104,95,109,94,115,95,110,96
110,97,101,93,100,90,90,87,89,82,90,79,89,86,88,90,87,87,88,93,89
111,105,99,111,100,120,99,116,98,110,97,107,96,101,97,96,87,88,86,80,85
112,90,99,86,100,82,90,86,89,83,90,79,100,75,110,70,109,78,119,85,109
113,91,99,88,98,81,108,74,109,71,110,68,120,71,119,78,118,72,117,69,116
114,96,101,102,100,110,99,114,98,107,97,114,98,122,99,116,98,111,108,107,107
115,97,99,90,98,82,108,75,107,81,106,74,105,70,95,74,105,69,106,64,105
116,97,99,90,89,83,88,78,98,83,97,80,96,72,106,79,105,70,104,78,105
117,107,99,115,98,109,99,119,98,124,97,121,107,127,106,131,107,125,106,121,105
