iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,110,90,109,84,103,94,102,88,101,82,91,92,97,86,96,85,86,79,76,69
1,99,101,109,91,108,85,107,75,97,74,91,84,85,78,95,77,101,76,107,75
2,106,99,112,89,106,88,105,78,95,88,94,78,84,77,83,71,82,61,72,60
3,99,99,109,89,108,88,102,98,101,97,102,96,112,90,111,89,121,88,131,87
4,110,94,100,88,99,98,89,97,90,96,80,106,81,105,80,106,70,96,60,86
5,90,99,89,93,83,94,77,88,87,78,81,77,91,76,90,66,89,65,88,64
6,99,110,109,109,119,108,109,98,108,97,98,87,92,77,82,67,76,77,75,87
7,110,90,120,100,130,90,120,91,119,101,129,100,128,99,127,98,137,88,136,98
8,99,99,98,98,88,99,78,89,77,88,76,87,75,97,65,87,75,97,85,91
9,94,99,93,89,83,99,77,98,76,88,66,87,65,77,64,78,74,68,75,78
10,94,94,104,84,94,83,95,73,94,72,104,71,94,70,88,71,98,81,108,71
11,90,90,89,84,83,90,73,89,83,88,77,78,67,88,57,98,51,97,41,87
12,99,99,109,89,119,88,109,98,108,108,98,107,108,106,107,105,106,111,116,121
13,99,110,98,109,108,119,118,109,108,103,107,102,108,101,98,100,97,99,87,98
14,99,106,89,116,99,122,100,121,106,120,112,130,111,120,105,119,104,109,114,99
15,94,99,95,109,94,110,104,120,103,130,93,124,83,134,82,144,81,134,80,124
16,94,110,84,111,83,121,77,120,67,119,77,118,87,108,77,98,78,92,72,82
17,110,90,104,84,94,83,88,82,98,83,108,73,114,72,120,62,114,61,113,71
18,101,101,100,100,90,101,100,107,99,97,98,87,108,86,107,87,106,77,105,67
19,110,101,109,95,108,85,98,79,97,73,96,67,95,66,89,56,88,46,78,45
20,99,110,98,109,92,99,86,109,96,108,90,102,89,101,88,95,87,85,81,84
21,110,110,116,109,115,108,114,114,113,104,107,114,101,113,111,107,101,106,100,100
22,110,110,120,111,110,110,109,104,119,114,118,115,108,125,98,135,88,134,78,124
23,106,110,96,120,106,126,100,120,90,130,100,129,99,119,98,120,108,119,118,118
24,110,90,120,89,130,83,129,77,128,87,127,97,121,107,115,101,116,100,115,110
25,94,110,84,104,74,103,73,113,67,123,77,122,67,121,77,111,87,121,77,131
26,99,99,105,109,95,99,96,105,95,104,94,114,88,113,87,112,77,122,76,121
27,94,90,93,89,103,99,102,98,101,92,100,82,90,92,80,91,79,90,80,89
28,90,101,100,91,99,90,98,96,99,95,105,94,115,95,114,94,115,104,105,94
29,94,101,93,102,103,101,113,95,107,105,101,115,111,125,121,124,111,134,121,144
30,101,90,100,89,110,88,120,87,119,97,129,107,128,108,118,107,117,117,107,111
31,106,90,105,100,106,99,116,93,115,92,125,91,135,101,129,100,139,99,138,98
32,99,99,98,100,108,99,109,89,108,88,98,82,97,92,107,86,108,92,107,86
33,110,99,109,98,99,97,89,96,88,95,87,94,97,104,96,114,95,124,94,123
