iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,94,99,93,98,83,97,82,98,88,88,82,87,81,86,71,76,70,75,69,74
1,110,99,109,89,119,90,109,89,110,99,104,98,110,97,109,96,108,95,102,94
2,99,99,109,89,119,99,125,98,124,108,123,107,129,106,128,96,134,95,128,96
3,99,110,93,109,92,99,91,98,101,97,100,96,99,95,93,94,99,93,93,92
4,99,99,109,98,108,108,107,107,106,117,116,107,126,106,120,96,110,95,104,94
5,99,110,105,109,95,108,94,107,93,106,92,116,91,117,85,116,84,115,78,125
6,94,90,104,91,103,90,102,89,101,79,91,78,97,77,96,78,90,77,89,78
7,106,99,100,100,110,99,104,109,103,108,102,107,108,106,107,107,106,97,100,96
8,110,101,111,102,121,101,127,100,126,101,132,100,133,110,139,109,138,110,137,120
9,99,99,109,89,110,79,120,80,114,79,120,69,119,68,118,69,124,68,130,69
10,94,101,100,111,99,110,98,111,97,110,96,109,90,108,84,107,74,108,64,107
11,99,99,98,100,104,99,94,109,93,108,103,109,113,108,114,107,108,117,107,116
12,90,101,80,102,79,92,78,91,77,90,83,91,73,101,67,100,68,99,58,109
13,110,99,100,109,99,108,98,107,99,106,89,105,88,95,78,85,68,75,67,74
14,99,101,98,100,92,90,91,89,81,90,91,89,90,88,89,87,88,86,82,76
15,99,99,109,98,103,97,97,96,91,95,90,94,84,84,94,83,93,82,83,72
16,99,101,98,111,92,110,91,111,101,112,100,111,106,101,100,111,110,121,109,111
17,99,99,93,109,103,119,93,118,83,128,84,138,83,137,84,136,94,135,93,136
18,99,110,93,111,103,110,109,109,110,108,109,109,108,99,107,100,113,99,112,109
19,106,101,116,100,110,101,109,102,119,112,120,122,126,132,116,131,110,141,120,142
20,99,101,93,100,92,99,91,98,97,97,107,98,97,97,107,107,113,97,112,98
21,94,101,93,91,83,101,82,100,81,90,80,89,74,88,84,87,83,86,77,96
22,99,90,98,100,92,110,82,109,88,110,82,109,81,110,80,100,74,101,64,100
23,110,99,120,109,126,108,132,107,122,97,112,98,113,97,107,96,101,97,100,96
24,94,99,88,98,87,108,86,109,92,110,102,120,103,121,113,120,112,119,111,118
25,101,99,95,100,105,99,95,109,94,99,84,98,83,97,93,98,92,97,91,87
26,110,99,109,100,108,99,102,98,112,97,113,96,112,95,113,94,123,93,122,92
27,94,99,104,98,98,97,104,96,105,95,104,85,103,84,102,83,103,82,109,81
28,106,99,105,109,115,108,114,107,108,97,102,96,92,95,102,105,92,104,102,103
29,94,99,88,98,87,108,97,118,96,108,106,118,116,117,126,107,132,106,142,96
30,94,90,104,89,110,88,109,89,115,88,125,87,115,97,114,96,113,97,103,98
31,110,99,104,98,110,97,104,96,114,95,104,94,94,93,104,92,114,102,113,101
32,99,99,98,100,97,99,96,98,97,97,91,98,85,97,79,96,78,95,68,105
33,99,110,93,109,92,119,102,118,112,117,122,127,132,126,131,125,141,124,135,123
34,99,110,93,109,83,110,82,120,76,130,75,131,85,130,84,129,83,128,89,127
35,110,90,120,89,119,88,118,87,117,86,107,85,101,84,111,83,117,84,116,94
