iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
0,101,99,91,100,81,99,80,98,79,108,80,107,79,108,80,118,81,117,80,107
1,90,99,89,98,99,97,98,96,97,95,87,94,77,84,76,83,75,82,74,83
2,99,110,89,120,88,119,89,118,99,117,98,116,97,117,96,116,95,106,94,105
3,99,99,98,100,97,99,96,109,95,108,96,107,106,97,107,87,117,86,118,85
4,99,101,98,100,97,99,107,98,117,108,116,118,115,117,114,127,124,126,123,125
5,110,90,109,89,119,90,118,100,117,101,116,91,115,101,105,100,104,110,114,100
6,101,110,102,109,101,119,100,129,101,139,100,138,99,137,100,138,101,148,100,147
7,99,99,89,98,99,99,98,100,97,110,96,111,97,121,96,120,106,130,105,131
8,99,110,98,109,97,108,98,98,99,99,98,98,108,88,109,87,110,86,109,76
9,99,99,98,89,97,88,96,98,106,97,107,96,106,95,116,94,115,84,125,85
10,110,99,111,98,121,97,131,96,130,86,129,87,139,86,138,85,137,84,138,83
11,99,90,98,89,97,99,96,98,95,97,94,96,93,95,92,105,91,104,90,103
12,99,110,98,109,99,108,109,107,108,108,107,118,97,119,96,118,95,108,94,107
13,99,99,100,98,90,97,89,96,99,95,109,94,110,104,109,103,108,102,107,112
14,99,101,98,100,99,101,98,102,108,103,107,102,108,101,98,102,97,101,96,102
15,99,99,98,100,97,99,96,109,97,108,96,107,86,108,85,98,84,108,83,107
16,90,99,89,89,88,90,87,100,86,101,85,91,86,92,76,93,86,92,85,91
17,99,99,89,98,90,97,89,107,88,117,87,116,77,106,76,107,77,97,76,107
18,99,99,98,98,97,97,107,107,108,97,107,96,108,106,107,105,106,104,107,103
19,99,99,98,100,97,101,98,91,88,92,87,91,86,90,85,89,84,99,83,100
20,110,101,109,100,99,99,98,89,97,99,96,109,95,119,96,120,95,130,85,129
21,99,99,98,98,88,97,78,96,68,95,78,94,77,93,76,92,75,91,74,90
22,99,99,98,100,108,99,107,98,106,97,105,96,95,95,96,94,95,93,96,103
23,99,99,98,109,97,108,96,107,106,108,116,107,106,106,105,107,104,106,103,107
24,110,90,100,91,110,90,111,89,110,88,120,87,119,86,118,96,117,97,116,107
25,99,90,98,89,99,99,98,98,97,99,87,98,97,97,96,107,95,106,85,105
26,99,99,109,109,108,110,109,111,119,101,129,100,119,99,118,98,117,97,116,96
27,99,99,98,100,108,90,107,91,106,90,116,91,115,81,114,80,124,79,123,78
28,99,99,98,98,99,97,109,96,119,95,118,96,119,95,129,96,128,97,127,96
29,99,101,100,111,99,112,98,111,108,112,109,111,110,112,109,122,108,123,107,113
30,99,99,98,98,108,88,118,98,108,88,107,89,106,88,105,78,104,77,114,76
31,110,101,109,102,119,101,109,91,110,101,109,100,108,99,109,98,108,97,107,96
32,99,99,98,98,99,97,98,87,88,77,87,67,86,77,85,78,84,79,83,89
33,99,110,98,109,97,108,98,107,97,106,98,107,97,106,96,105,95,106,105,116
34,110,99,111,98,110,97,109,96,108,95,107,96,106,95,105,94,104,93,103,83
35,99,110,109,120,110,119,120,118,119,117,120,127,119,128,118,127,128,126,127,127
36,99,99,100,98,99,97,100,98,99,97,109,96,108,106,109,105,119,95,129,94
37,101,99,100,98,110,97,120,96,130,95,129,94,128,93,127,94,137,93,136,92
38,101,99,100,98,99,108,100,107,99,117,100,116,101,115,100,114,101,124,100,123
39,110,99,109,89,108,88,107,87,106,97,107,98,106,88,105,78,115,79,114,78
40,101,99,102,98,101,97,100,98,99,99,98,89,97,88,107,87,106,86,105,76
41,99,99,98,89,88,88,98,87,99,86,89,85,99,84,100,94,101,93,102,92
